,skin_type,skin_concern,skin_goal,ingredients
0,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['brightening', 'nourishing', 'tone-evening', 'hydrating', 'smoothing', 'healthy']","['aha', 'hyaluronic acid', 'niacinamide']"
1,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['brightening', 'tone-evening', 'hydrating', 'smoothing']","['aha', 'glycerin']"
2,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores', 'redness']","['hydrating', 'plumping', 'brightening', 'smoothing', 'glowing', 'regenerating']",['aha']
3,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['pores', 'acne', 'dryness', 'redness']","['smoothing', 'brightening', 'nourishing', 'hydrating']",['aha']
4,"['combination', 'dry', 'normal', 'oily']","['pores', 'dryness']","['hydrating', 'brightening']",['aha']
5,"['combination', 'dry', 'normal', 'oily']","['redness', 'dryness']","['smoothing', 'brightening', 'tone-evening', 'hydrating']","['allantoin', 'glycerin', 'aha']"
6,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'dryness']","['hydrating', 'brightening', 'smoothing', 'glowing', 'healthy']",['ceramide']
7,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['smoothing', 'hydrating', 'brightening']","['allantoin', 'glycerin', 'green tea']"
8,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['dryness'],"['smoothing', 'brightening', 'hydrating']","['allantoin', 'glycerin', 'green tea']"
9,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['hydrating', 'smoothing', 'brightening', 'tone-evening']","['aha', 'glycerin']"
10,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['hydrating', 'brightening', 'refreshing', 'smoothing', 'tone-evening']",['green tea']
11,"['combination', 'dry', 'normal', 'oily']","['fine lines', 'redness', 'dryness']","['hydrating', 'brightening', 'smoothing', 'glowing', 'tone-evening']",['green tea']
12,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['hydrating', 'brightening', 'smoothing', 'tone-evening']","['aha', 'glycerin']"
13,"['combination', 'oily', 'normal', 'dry']",['redness'],"['brightening', 'tone-evening', 'smoothing', 'hydrating']","['allantoin', 'glycerin', 'aha']"
14,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['brightening', 'hydrating', 'regenerating', 'tone-evening', 'glowing', 'nourishing']",['niacinamide']
15,"['combination', 'dry', 'normal', 'oily']","['dark spots', 'acne', 'dryness']","['brightening', 'firming', 'smoothing', 'hydrating', 'tone-evening']",['niacinamide']
16,['sensitive'],[],[],['glycerin']
17,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['hydrating', 'brightening', 'smoothing', 'plumping', 'healthy', 'tone-evening']","['glycerin', 'niacinamide', 'vitamin c']"
18,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['smoothing', 'brightening']","['allantoin', 'glycerin', 'green tea']"
19,"['oily', 'combination', 'dry', 'normal']","['oiliness', 'redness', 'dryness']","['smoothing', 'brightening', 'tone-evening', 'hydrating']","['allantoin', 'glycerin', 'aha']"
20,"['combination', 'dry', 'normal', 'oily']",['dryness'],"['brightening', 'glowing', 'smoothing', 'hydrating']","['allantoin', 'glycerin']"
21,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'dryness']","['hydrating', 'plumping', 'brightening', 'smoothing']",['vitamin c']
22,"['combination', 'dry', 'normal', 'oily']","['pores', 'redness', 'dryness']","['hydrating', 'plumping', 'brightening', 'smoothing', 'glowing']",['glycerin']
23,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'dryness']","['hydrating', 'brightening', 'smoothing', 'tone-evening']","['aha', 'glycerin']"
24,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dark spots', 'redness', 'acne', 'dryness']","['hydrating', 'glowing', 'brightening', 'smoothing', 'tone-evening']","['allantoin', 'glycerin']"
25,"['combination', 'dry', 'normal', 'oily']","['redness', 'dryness']","['brightening', 'tone-evening', 'glowing', 'smoothing', 'hydrating']","['allantoin', 'glycerin', 'green tea']"
26,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'dryness']","['brightening', 'regenerating', 'hydrating', 'smoothing']","['allantoin', 'green tea']"
27,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['dryness'],"['brightening', 'glowing', 'hydrating', 'smoothing', 'tone-evening']","['allantoin', 'glycerin', 'vitamin c', 'squalane', 'green tea']"
28,"['combination', 'dry', 'normal', 'oily']","['dark spots', 'hyperpigmentation', 'dryness']","['brightening', 'smoothing', 'hydrating']","['allantoin', 'glycerin']"
29,"['combination', 'oily', 'dry']",[],"['brightening', 'hydrating']","['allantoin', 'glycerin', 'squalane']"
30,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['brightening', 'tone-evening', 'hydrating']","['allantoin', 'glycerin']"
31,"['combination', 'dry', 'normal', 'oily']",['dryness'],"['brightening', 'hydrating', 'smoothing']","['allantoin', 'glycerin']"
32,"['combination', 'dry', 'normal', 'oily', 'sensitive']",[],"['brightening', 'hydrating', 'smoothing']","['allantoin', 'glycerin', 'green tea']"
33,"['combination', 'dry', 'normal', 'oily', 'sensitive']",[],"['brightening', 'smoothing']",['salicylic acid']
34,"['combination', 'dry', 'normal', 'oily']","['dryness', 'oiliness']","['smoothing', 'brightening', 'hydrating']","['allantoin', 'glycerin']"
35,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['brightening', 'tone-evening', 'hydrating', 'nourishing', 'smoothing', 'glowing']","['allantoin', 'glycerin', 'green tea']"
36,"['combination', 'dry', 'normal', 'oily']",['dryness'],"['brightening', 'hydrating', 'smoothing']","['allantoin', 'glycerin']"
37,"['combination', 'dry', 'normal', 'oily']",['dryness'],"['brightening', 'hydrating', 'tone-evening', 'smoothing']","['allantoin', 'glycerin', 'aha']"
38,['dry'],['redness'],['glowing'],['green tea']
39,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['dryness'],"['smoothing', 'brightening', 'hydrating']","['allantoin', 'glycerin', 'green tea']"
40,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'dryness']","['brightening', 'tone-evening', 'smoothing', 'hydrating']","['aha', 'glycerin']"
41,"['combination', 'dry', 'normal', 'oily']","['redness', 'dryness']","['brightening', 'tone-evening', 'glowing', 'smoothing', 'hydrating', 'healthy']","['allantoin', 'glycerin', 'aha']"
42,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'dryness']","['brightening', 'smoothing', 'hydrating']",['ceramide']
43,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['brightening', 'smoothing', 'hydrating', 'glowing']","['allantoin', 'glycerin', 'green tea']"
44,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['dark spots', 'redness', 'dryness']","['brightening', 'tone-evening', 'glowing', 'smoothing', 'hydrating']","['allantoin', 'glycerin']"
45,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['dryness'],"['brightening', 'tone-evening', 'smoothing', 'glowing', 'hydrating']","['allantoin', 'glycerin']"
46,"['combination', 'dry', 'normal', 'oily', 'sensitive']",[],['brightening'],['glycerin']
47,"['combination', 'dry', 'normal', 'oily']","['dryness', 'redness']","['glowing', 'hydrating', 'smoothing', 'brightening', 'plumping']","['allantoin', 'glycerin', 'aha']"
48,"['combination', 'dry', 'normal', 'oily', 'sensitive']",[],['healthy'],['glycerin']
49,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['smoothing', 'hydrating', 'plumping', 'brightening']","['glycerin', 'salicylic acid']"
50,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores']","['glowing', 'healthy', 'scar-fading', 'brightening', 'smoothing', 'hydrating']",['vitamin c']
51,"['dry', 'sensitive', 'combination', 'normal', 'oily']","['acne', 'dryness', 'pores', 'redness']","['brightening', 'tone-evening', 'hydrating', 'smoothing']",['green tea']
52,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness', 'redness']","['anti-aging', 'brightening', 'glowing', 'smoothing', 'hydrating']","['aha', 'retinol']"
53,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['dryness'],"['hydrating', 'brightening', 'smoothing']","['allantoin', 'glycerin', 'green tea']"
54,"['oily', 'combination', 'dry', 'normal']","['acne', 'dryness']",[],"['aha', 'hyaluronic acid', 'niacinamide']"
55,"['normal', 'oily', 'combination', 'dry']","['redness', 'acne', 'dryness']",['healthy'],"['aha', 'retinol']"
56,"['combination', 'normal', 'sensitive', 'dry', 'oily']","['redness', 'acne']","['hydrating', 'anti-aging', 'healthy']","['hyaluronic acid', 'vitamin c', 'allantoin', 'squalane']"
57,"['dry', 'sensitive', 'combination', 'normal', 'oily']",[],['hydrating'],['glycerin']
58,"['dry', 'oily', 'combination', 'normal']","['acne', 'pores', 'dryness']",[],"['glycerin', 'niacinamide', 'aha']"
59,"['combination', 'dry', 'normal', 'oily']",['dryness'],"['smoothing', 'hydrating', 'brightening', 'plumping']","['allantoin', 'glycerin']"
60,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['hydrating', 'brightening', 'glowing', 'smoothing']","['hyaluronic acid', 'green tea']"
61,"['combination', 'dry', 'normal', 'oily', 'sensitive']",['dryness'],['hydrating'],"['allantoin', 'glycerin', 'vitamin c', 'squalane', 'green tea']"
62,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['acne', 'dryness']","['hydrating', 'brightening', 'smoothing', 'glowing']",['vitamin c']
63,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'plumping', 'brightening', 'smoothing']","['niacinamide', 'hyaluronic acid']"
64,"['combination', 'dry', 'normal', 'oily', 'sensitive']","['redness', 'acne', 'dryness']","['hydrating', 'brightening', 'glowing', 'smoothing', 'healthy']","['niacinamide', 'hyaluronic acid']"
65,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['smoothing', 'hydrating', 'brightening', 'refreshing']","['aha', 'hyaluronic acid', 'niacinamide']"
66,"['combination', 'dry', 'normal', 'oily']","['acne', 'dryness']","['hydrating', 'brightening']","['aha', 'hyaluronic acid', 'niacinamide']"
